hash,parents,parent_count,subject,category,conflicts_block
2214891606b4e64d295b8f0dae9f958f64e7285f,9b6457bc12647e8bf9faf13cb054cbce5bbd6c15 34f80b8e6ec633c6891607d865acafcb97afa3c8,2,Merge pull request #4119 from deepseek-harness/worktree/workflow-sandbox-ptc,PR 标题,False
9b6457bc12647e8bf9faf13cb054cbce5bbd6c15,e9a300f192ee48bf42fa9f739f12b18fd8ede2fc e636da11fb4b119cd14212fe0f50d9116b789201,2,Merge pull request #4106 from deepseek-harness/worktree/mcp/optional-surface,PR 标题,False
e9a300f192ee48bf42fa9f739f12b18fd8ede2fc,4f071d6762d61f74e5d55405c6bdbd818a0a26f3 6811c59efb001ac6fbe0c89216a7b1461210a84b,2,Merge pull request #4100 from deepseek-harness/worktree/persistence-format-history,PR 标题,False
e636da11fb4b119cd14212fe0f50d9116b789201,b5376e3d021c17ba05fc26e41e9aeb1553f6d8a0 4f071d6762d61f74e5d55405c6bdbd818a0a26f3,2,Merge branch 'master' into worktree/mcp/optional-surface,本地分支标题,False
6811c59efb001ac6fbe0c89216a7b1461210a84b,38070996c129ea38321a8b8d35d24cd0f9cf8584 4f071d6762d61f74e5d55405c6bdbd818a0a26f3,2,Merge branch 'master' into worktree/persistence-format-history,本地分支标题,False
4f071d6762d61f74e5d55405c6bdbd818a0a26f3,99a73ca1d40ff6567865d21bc413cccf24b72ba0 004ef350102d7d8e442be701ad521eb40e106904,2,Merge pull request #4117 from deepseek-harness/worktree/fix-mcp-snapshot-ralph-defaults,PR 标题,False
20d78f0e775e90eac6f55f31d9c6bb9cb892f9d2,1f76250952d01c5f67729ced2a56b26f57aa8084 99a73ca1d40ff6567865d21bc413cccf24b72ba0,2,Merge branch 'master' into fix/sidebar-document-preview-polish,本地分支标题,False
99a73ca1d40ff6567865d21bc413cccf24b72ba0,351645a6c9074845deeae678cd99cd9b7d708533 c7d2e99b8e7d87b37069417e00af40272df823fe,2,Merge pull request #4101 from deepseek-harness/worktree/demote-ralph,PR 标题,False
351645a6c9074845deeae678cd99cd9b7d708533,a9bba3bac5c793f6f700a4d5b464b52c2e90829b deb0d7e1b5521c690fb78e8455c2eecc66333fb2,2,Merge pull request #4112 from deepseek-harness/worktree/file-search-root-fixture-20260913,PR 标题,False
a9bba3bac5c793f6f700a4d5b464b52c2e90829b,7efd4ab20c5cd26ef3028b49f09de98b673af614 834bd55a59221286e244bb250b674b79eb1263aa,2,Merge pull request #4082 from deepseek-harness/worktree/mcp/resources,PR 标题,False
d9ec28ed3ba889422bcfa294af00ce00e3e0a7d0,fabbcf8c7616a335bbb21eec89a5fbb900f6bad6 7efd4ab20c5cd26ef3028b49f09de98b673af614,2,Merge branch 'master' of https://github.com/deepseek-harness/deepseek-harness into turtle/master-ci-platform-tests,本地分支标题,False
7efd4ab20c5cd26ef3028b49f09de98b673af614,c2a68638b25b254c26caa54c7076ef6ae0251de3 55fc8b91e4563ea562128e13b1d681f5ce262f3a,2,Merge pull request #4087 from deepseek-harness/worktree/ci/dependency-catalog-rescope,PR 标题,False
c2a68638b25b254c26caa54c7076ef6ae0251de3,5bb449f716a5dd7aad7085e664534f3267432a1a 60a413034a357112a1f023adaf9464bcd5082cd0,2,Merge pull request #4059 from deepseek-harness/worktree/publish-all-experimental,PR 标题,False
60a413034a357112a1f023adaf9464bcd5082cd0,7a4dca21c7e9682aeb27787da42479e399b4e1cc a280cf34f53b5691068932bdc2d6d2438f9860d1,2,Merge branch 'worktree/default-product-no-experimental' into worktree/publish-all-experimental,本地分支标题,False
7a4dca21c7e9682aeb27787da42479e399b4e1cc,b5d463ca5c4eac1d2e6b48891c81598888d3e437 0e060aa67534c1d4e3457ada5d377b658a12ff21,2,Merge branch 'worktree/default-product-no-experimental' into worktree/publish-all-experimental,本地分支标题,False
5bb449f716a5dd7aad7085e664534f3267432a1a,be682f7a59702edbafb037bed1c14f2a40555994 3b27563290a9fbda9a477d36d1a2fd47e1d97d62,2,Merge pull request #3717 from deepseek-harness/worktree/pr2437-recovery/metadata,PR 标题,False
be682f7a59702edbafb037bed1c14f2a40555994,020b84c301b6f8ee15f52dac3f4e9e955cd3f204 dd55f38614d89615b4825fc306a8609f400ab2b2,2,Merge pull request #4086 from deepseek-harness/worktree/linux-signal-outcome-preservation,PR 标题,False
083d1920074cdddf23688c1c8ba0c886f23dcc0a,71334b9c7813cad301739433ccc84297bcedfa85 020b84c301b6f8ee15f52dac3f4e9e955cd3f204,2,Merge current master into direct outcome fix,其他标题,False
020b84c301b6f8ee15f52dac3f4e9e955cd3f204,771dd49a06c625c73e54311593c21369dc72f911 4adfe002070fe5d19bf42d5a2b8073a5654f930e,2,Merge pull request #4060 from deepseek-harness/worktree/persistence-prerelease-backfill,PR 标题,False
771dd49a06c625c73e54311593c21369dc72f911,3b264679ea5bbbbb2b457c7f8b9f9ccdf7140a19 2b367a9aebf4289cf69c1f0feb64f22170eea6d1,2,Merge pull request #3304 from deepseek-harness/auto-review-per-call,PR 标题,False
3b264679ea5bbbbb2b457c7f8b9f9ccdf7140a19,76a4153330312de0700904985c971d7b23568f3c c07df5aa65fc37f822b211e27ddc51b6e1e7d6ce,2,Merge pull request #4085 from deepseek-harness/worktree/linux-direct-signal-ack,PR 标题,False
2b367a9aebf4289cf69c1f0feb64f22170eea6d1,66734e344abdde8741e9860be5841e56ec8dab80 7a841fa90832e9aaade2f1252879b4e4270a683f,2,Merge updated Computer Use parent with master CI fix,其他标题,False
7a841fa90832e9aaade2f1252879b4e4270a683f,631c52fd4f5d18abb5fb05b36f9c2655b114a098 76a4153330312de0700904985c971d7b23568f3c,2,Merge master with subprocess CI fix from #4080,其他标题,False
631c52fd4f5d18abb5fb05b36f9c2655b114a098,cd97419e810245decb57fcf904e62d249b850f15 a43fd7d8a77a85d0af34407e72db67e77eda17eb,2,Merge master into computer-use provider branch,其他标题,False
76a4153330312de0700904985c971d7b23568f3c,a43fd7d8a77a85d0af34407e72db67e77eda17eb c6721f992e9cc324f9dc7b88f3240ae4dafce57b,2,Merge pull request #4080 from deepseek-harness/worktree/acp-scope-settlement-fix,PR 标题,False
a43fd7d8a77a85d0af34407e72db67e77eda17eb,a630265a0246cc93e3180eda02809a159a1be79d 79004045413a712135a838bc673261d5dafddbc4,2,Merge pull request #4071 from deepseek-harness/worktree/dependency-catalog,PR 标题,False
66734e344abdde8741e9860be5841e56ec8dab80,ee9ae1d0e09d255b8997242751ff53e581e23967 cd97419e810245decb57fcf904e62d249b850f15,2,Merge Computer Use parent into Auto review for PR stack,其他标题,False
03888a161938f2f3400254d21fb56fac008e1ed5,a92ac9e9496f369a6a86ceaeb36478bc4ef5a27b 0b368dfe78c33218033b4d0ac1db54fe3f5b6d06,2,Merge pull request #4066 from deepseek-harness/turtle/master-ci-persistence-budget,PR 标题,False
a92ac9e9496f369a6a86ceaeb36478bc4ef5a27b,663a534d1f54545eb3dcc14c5bb47e9397d138a4 83d121c8c01ed8153cdbd6d71aa8ff6276418ed1,2,Merge pull request #4057 from deepseek-harness/worktree/ptc-sandbox/ptc-naming,PR 标题,False
647e2aefbf116f37a3984ff93857e272cdea132c,62dd508cb0f67d4eec249741ae4c63ee482083bc 663a534d1f54545eb3dcc14c5bb47e9397d138a4,2,Merge master into Auto review and reconcile recorded API types,其他标题,False
663a534d1f54545eb3dcc14c5bb47e9397d138a4,0e778687396463c0a81f7bd3b9dd4857dcac0a21 845acdb3b7f6f41431204cfcf111b2b6f8c870c0,2,Merge pull request #3688 from deepseek-harness/policy-ci/policy-modules,PR 标题,False
0e778687396463c0a81f7bd3b9dd4857dcac0a21,a0e1e11a868d735935790d5b4046a1256b73fde2 70a3be6f2029b51a38a895d1f643041f1050ce34,2,Merge pull request #4032 from deepseek-harness/worktree/persistence-type-history,PR 标题,False
1f76250952d01c5f67729ced2a56b26f57aa8084,004dceed5e12ae511643920da3d3dc6f7949ef67 a0e1e11a868d735935790d5b4046a1256b73fde2,2,Merge branch 'master' into fix/sidebar-document-preview-polish,本地分支标题,False
7bbd7ef85c71c978c6a985995439db145366926f,6e294b1c274215198da594ed8c5c493cade7725f a0e1e11a868d735935790d5b4046a1256b73fde2,2,Merge commit 'cf74fa6ed7f3aad12b4e17e27be873d6b9438952' into worktree/persistence-type-history,指定提交标题,False
a0e1e11a868d735935790d5b4046a1256b73fde2,09a6fbc388bc6de135dea7d86b85f6e96b3bf32a fd0dce2f205094fbe377a64d55385f1fcf62d89d,2,Merge pull request #3996 from deepseek-harness/turtle/blacksmith-runtime-llm-e2e,PR 标题,False
09a6fbc388bc6de135dea7d86b85f6e96b3bf32a,b625ebe440db91eb9573339a57a76e3e4356b6e0 63a16e254d66b2a5cb3a4acbba8da067c80d9592,2,Merge pull request #4036 from deepseek-harness/worktree/ptc-sandbox/remove-e2b,PR 标题,False
b625ebe440db91eb9573339a57a76e3e4356b6e0,315e30e9f2627b04e31c59131070b571d6cc8e36 2b05a43eca47bb7fc581d85ebe6dd2881900e38b,2,Merge pull request #3151 from deepseek-harness/turtle/ban-ambiguous-origin-label,PR 标题,False
315e30e9f2627b04e31c59131070b571d6cc8e36,eb56c2357511a8665be59264d2278d1286906a34 fa5de9ea27c2983133239177d85a35b4c12f7aea,2,Merge pull request #3849 from deepseek-harness/turtle/issue-3848-headless-machine-readable-run,PR 标题,False
fa5de9ea27c2983133239177d85a35b4c12f7aea,c58ddc5fa3439e8c8e282bdf1b3d6f1c3052bd67 eb56c2357511a8665be59264d2278d1286906a34,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
eb56c2357511a8665be59264d2278d1286906a34,9edf90d33efa42386fccf4ceadb0e017d6c40089 950bdd3c4d02e778828cbcc09f7245306e51c9e3,2,Merge pull request #3861 from deepseek-harness/fix/team-identity-context,PR 标题,False
950bdd3c4d02e778828cbcc09f7245306e51c9e3,bfa6cc01aa75df6dc9e796bdf94e9c625aab502d 9edf90d33efa42386fccf4ceadb0e017d6c40089,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
9edf90d33efa42386fccf4ceadb0e017d6c40089,f74d625e5a0da35a022907b821b0084e2ba423d2 41915703cc47624e2ad17708495d433dd6cc143b,2,Merge pull request #3984 from deepseek-harness/refactor/conversation-component-decomposition,PR 标题,False
22b843ed2b80c012d5f79e26aa36a6dd437a3eeb,589cc7ae87946c739e212e071981e9f944576e53 f74d625e5a0da35a022907b821b0084e2ba423d2,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
f74d625e5a0da35a022907b821b0084e2ba423d2,41de75a96d44414b3411b9095a80db9a00afa801 ca53514562103fb33daca29f9a06c6b5fb679859,2,Merge pull request #4001 from deepseek-harness/fix/session-fork-boundary,PR 标题,False
41de75a96d44414b3411b9095a80db9a00afa801,7485d75e380ca571baf60a6e2acaf136bf8b9adc 8eafb70b043b5a298b23c1f78cd6da0f01255e8c,2,Merge pull request #3935 from deepseek-harness/fix/workspace-recency-order,PR 标题,False
38391bf6bacf55a1d0933629d7382ad6a3ea233e,14bdce3644612a1604fd1340d019122b7b75d6e0 7485d75e380ca571baf60a6e2acaf136bf8b9adc,2,Merge remote-tracking branch 'origin/master' into auto-review-per-call,远端跟踪分支标题,False
a68d3131c879d70695672dc03b1a763dafcbf917,4f1663c14386dbf95513a3f5a792b5ce06dd99ea 7485d75e380ca571baf60a6e2acaf136bf8b9adc,2,Merge branch 'master' into fix/session-fork-boundary,本地分支标题,False
10175e62ccc3bc96f0b4fb57a6f18eaa781d6000,4984befd2c8010d7df0dc2d1f53c791260f1ff83 7485d75e380ca571baf60a6e2acaf136bf8b9adc,2,Merge master into fix/team-identity-context,其他标题,False
ad3be9711d6490149c78436ff31089fb18fee2dc,b6e9b013f9b5d4348dcdc527e06ce0358c8a3abf 7485d75e380ca571baf60a6e2acaf136bf8b9adc,2,Merge master into fix/workspace-recency-order,其他标题,False
c58ddc5fa3439e8c8e282bdf1b3d6f1c3052bd67,62c04f12cc30d492a21c9d58f050a014eae0abc7 7485d75e380ca571baf60a6e2acaf136bf8b9adc,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
7485d75e380ca571baf60a6e2acaf136bf8b9adc,4c4b7e6cb29e0f09a43d6da7fd791f44d7765069 bc13dcf550e181135ed1ce4a7f57f3979f935e1d,2,Merge pull request #3682 from deepseek-harness/worktree/llm-deepseek-messages,PR 标题,False
62c04f12cc30d492a21c9d58f050a014eae0abc7,05373a48973db58606b89524e023b37d0c01dbbb 4c4b7e6cb29e0f09a43d6da7fd791f44d7765069,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
4984befd2c8010d7df0dc2d1f53c791260f1ff83,b16687ffcba695f94c7c16cd570ec5c43c8b0a6e 4c4b7e6cb29e0f09a43d6da7fd791f44d7765069,2,Merge master into fix/team-identity-context,其他标题,False
b6e9b013f9b5d4348dcdc527e06ce0358c8a3abf,75b89b353dcc78e339cce1a3091ba171f60f7fc9 4c4b7e6cb29e0f09a43d6da7fd791f44d7765069,2,Merge master into fix/workspace-recency-order,其他标题,False
bc13dcf550e181135ed1ce4a7f57f3979f935e1d,a326698ee752826c064319ece5fc7a534f7b2510 4c4b7e6cb29e0f09a43d6da7fd791f44d7765069,2,Merge remote-tracking branch 'origin/master' into worktree/llm-deepseek-messages,远端跟踪分支标题,False
4f1663c14386dbf95513a3f5a792b5ce06dd99ea,88c3d05fbf1cc896835a3eafe06f5b66d2d96758 4c4b7e6cb29e0f09a43d6da7fd791f44d7765069,2,Merge remote-tracking branch 'origin/master' into fix/session-fork-boundary,远端跟踪分支标题,False
4c4b7e6cb29e0f09a43d6da7fd791f44d7765069,16f80298dfbb131ed3cbe6e644d334dd7ff95ad3 18a1955b7e3b940c002144ea377313d408f1d123,2,Merge pull request #4003 from deepseek-harness/turtle/systemd-scope-exit-race,PR 标题,False
b16687ffcba695f94c7c16cd570ec5c43c8b0a6e,41196ae591f5b5b87aacfef6a8f0f0b24182d262 16f80298dfbb131ed3cbe6e644d334dd7ff95ad3,2,Merge branch 'master' into fix/team-identity-context,本地分支标题,False
75b89b353dcc78e339cce1a3091ba171f60f7fc9,11248ea949cf44aab1c55e13d4789d90b0d6fb68 16f80298dfbb131ed3cbe6e644d334dd7ff95ad3,2,Merge branch 'master' into fix/workspace-recency-order,本地分支标题,False
16f80298dfbb131ed3cbe6e644d334dd7ff95ad3,20106ecda8f9cd46d2d0ce074a7a60c384b84185 85c37d19508636db5d58a100474740b9f76c74db,2,Merge pull request #4006 from deepseek-harness/turtle/boot-failure-e2e,PR 标题,False
a326698ee752826c064319ece5fc7a534f7b2510,e5e9037dfbff854b7f34558154b1d285f391d073 20106ecda8f9cd46d2d0ce074a7a60c384b84185,2,Merge remote-tracking branch 'origin/master' into worktree/llm-deepseek-messages,远端跟踪分支标题,True
3afad043c6eed683de19c9a6bacf734c522af924,358d0bc49c58c99fff32d45e519dc70d7eccd0a0 a605cf579d284b687cdaf93ba23d6e59a8010534,2,Merge remote-tracking branch 'origin/auto-review-per-call' into auto-review-per-call,远端跟踪分支标题,False
358d0bc49c58c99fff32d45e519dc70d7eccd0a0,d8c54899b7c03d6c2c2864557e157748adb016bb 20106ecda8f9cd46d2d0ce074a7a60c384b84185,2,Merge remote-tracking branch 'origin/master' into auto-review-per-call,远端跟踪分支标题,False
bc49b2a15c899807831b61880c5071ef0cbf0841,c59d285f99e78ee567f9af6dcffa5dea87e2444b 20106ecda8f9cd46d2d0ce074a7a60c384b84185,2,Merge master 28a4010f7d into image offload branch,其他标题,False
20106ecda8f9cd46d2d0ce074a7a60c384b84185,ef39ebd0bb0c2f288245f77ded811714642005a4 1d20d46a08187a251a9418115930b355ce81aff7,2,Merge pull request #3869 from deepseek-harness/xtr/ptc-sdk-literal-prompt,PR 标题,False
a605cf579d284b687cdaf93ba23d6e59a8010534,fed65b7cad5ab86df46bc583f0455bf59840d55c ef39ebd0bb0c2f288245f77ded811714642005a4,2,Merge branch 'master' into auto-review-per-call,本地分支标题,False
fed65b7cad5ab86df46bc583f0455bf59840d55c,6adc878785b9b56043f170b29d3c5903c08f1f6a ef0041b3510fa531dd150c4466a3a226f3f168df,2,Merge master into the Auto review branch,其他标题,False
ef39ebd0bb0c2f288245f77ded811714642005a4,ef0041b3510fa531dd150c4466a3a226f3f168df c160884c19399970296c8c92854b081efba26063,2,Merge pull request #3969 from deepseek-harness/refine/connecting-ui,PR 标题,False
1d20d46a08187a251a9418115930b355ce81aff7,95690d6453a80bd9daea06416f783a482e361645 ef0041b3510fa531dd150c4466a3a226f3f168df,2,Merge remote-tracking branch 'origin/master' into dshw/pr-deepseek-harness-deepseek-harness-3869,远端跟踪分支标题,False
ef0041b3510fa531dd150c4466a3a226f3f168df,ac34c5deac2e499cb9b1ace13a98f90398abdb6f 40e39f467365c7aef02d55acbde3b8ac4a5c5049,2,Merge pull request #3964 from deepseek-harness/turtle/master-ci-browser-realpath,PR 标题,False
ec3560c42e4cdb53b696f7f4299b6a524e730780,08dba5f5f6db7427e8ac39ce769b42f69da2c667 ac34c5deac2e499cb9b1ace13a98f90398abdb6f,2,Merge master 16bf879af2 into image offload branch,其他标题,False
